DEF_HARPNUM,NOAA_ARS,NRT_HARPNUM
1,11067,
2,11064,
6,11065,
8,11069,
10,11066,
11,11063,
12,11068,
14,11070,
17,11071,
26,11072,
38,11073,
40,11075,
41,11074,
43,11076,
45,11077,
46,11078,
49,11079,
51,11080,
54,11081,
57,11082,
58,11083,
67,11085,
71,11084,
83,11086,
86,11087,
89,11088,
92,11089,
98,11090,
104,11092,
107,11094,
114,11095,
115,"11093,11099",
116,11096,
128,11097,
131,11098,
135,11100,
145,11101,
146,11102,
147,11104,
155,11103,
156,11105,
175,11106,
182,11107,
185,11108,
187,11109,
190,11110,
198,11111,
211,11112,
218,11113,
219,11114,
220,11115,
221,11116,
223,11118,
224,11119,
226,11117,
241,11120,
245,"11121,11123",
248,11122,
252,"11124,11125",
256,11126,
259,11127,
270,11128,
273,11129,
274,11130,
279,11131,
284,"11133,11134",
285,11132,
297,11135,
316,11136,
317,11137,
318,11138,
321,11139,
323,11140,
325,11141,
327,11142,
335,11143,
338,11145,
340,11144,
342,11146,
345,"11147,11149",
347,11148,
354,11151,
355,11150,
361,11152,
362,11153,
364,11157,
366,11155,
367,11156,
368,11154,
371,11159,
377,11158,
384,"11160,11161,11162",
392,11163,
393,11164,
394,11165,
401,11166,
403,11167,
405,11168,
407,11169,
414,11170,
415,11171,
421,"11172,11175",
429,11173,
431,11174,
436,11179,
437,"11176,11178",
438,11177,
443,11181,
444,11180,
451,11183,
455,11182,
466,11184,
480,"11185,11186,11189",
488,11188,
494,11187,
495,"11190,11192",
504,"11191,11193",
507,11194,
514,"11195,11196,11197",
527,11198,
532,11201,
536,11202,
538,11200,
540,11199,
556,"11203,11204,11205",
572,11206,
576,11207,
580,11210,
587,11208,
589,11209,
590,11211,
595,11212,
597,11213,
602,"11214,11217",
603,11215,
605,11216,
610,11218,
618,11220,
619,11221,
622,"11219,11224",
625,11223,
631,11222,
632,11225,
637,"11226,11227,11233",
639,"11228,11230",
640,11222,
643,11229,
650,11232,
651,11231,
661,11234,
662,11235,
667,11236,
674,"11237,11240",
676,11239,
677,11238,
681,11241,
684,11244,
685,11243,
686,11242,
693,11246,
695,11247,
700,11245,
702,11249,
705,"11248,11253,11257",
712,11250,
713,11258,
714,"11251,11252,11255",
725,11254,
728,11256,
740,11259,
744,11262,
746,11260,
748,11265,
750,11261,
751,11264,
753,11263,
755,11264,
759,11266,
764,11267,
765,11268,
772,11269,
781,11270,
794,"11271,11278",
798,11272,
799,11273,
803,"11274,11276",
805,11275,
812,11280,
814,"11277,11279,11282,11286",
817,11285,
819,11284,
824,11281,
833,11283,
843,11287,
846,11288,
847,"11289,11293",
850,11290,
851,11291,
853,11292,
854,11294,
856,"11295,11296,11298",
867,11299,
869,11297,
875,11300,
877,11293,
878,11301,
892,11302,
899,11303,
900,11304,
902,11305,
903,11306,
909,11307,
913,11308,
918,11309,
924,11310,
926,11311,
927,"11312,11315",
932,"11313,11320",
940,"11314,11319",
948,"11317,11329",
950,11316,
956,11318,
970,"11323,11328",
971,11322,
975,11321,
976,"11324,11325",
982,11327,
990,11326,
997,"11330,11333",
1001,11331,
1005,11332,
1016,11335,
1019,"11336,11337",
1021,"11334,11335",
1026,"11338,11344,11345",
1028,"11339,11348",
1038,11340,
1041,"11341,11342",
1046,11343,
1064,11349,
1066,"11346,11351",
1075,11347,
1079,11350,
1080,11357,
1089,11352,
1090,11359,
1092,11354,
1093,"11353,11355,11356,11360",
1113,11358,
1119,11361,
1120,11362,
1124,11363,
1126,"11364,11365,11366,11369,11371,11372",
1149,11367,
1164,11368,
1165,11370,
1168,11374,
1170,11373,
1171,11375,
1183,"11376,11377",
1186,"11378,11379",
1209,"11380,11387",
1210,"11381,11382",
1221,"11383,11384",
1232,11385,
1237,11386,
1249,11390,
1256,"11388,11389",
1271,11392,
1275,11393,
1278,"11391,11394",
1295,11394,
1300,11395,
1303,11398,
1309,11396,
1312,11397,
1313,11403,
1318,11399,
1319,11400,
1321,"11401,11402,11405,11407",
1327,11404,
1330,11406,
1338,11408,
1339,11412,
1340,11409,
1348,11411,
1350,"11410,11413",
1367,11415,
1381,11414,
1389,11416,
1390,11418,
1391,11417,
1396,11419,
1399,11420,
1405,11422,
1410,11421,
1422,11423,
1424,11425,
1425,"11424,11427",
1426,11426,
1447,11428,
1449,"11429,11430",
1455,11431,
1461,11432,
1464,11434,
1465,11433,
1471,11435,
1478,11436,
1480,11437,
