DEF_HARPNUM,NOAA_ARS,NRT_HARPNUM
1.0,11067,
2.0,11064,
6.0,11065,
8.0,11069,
10.0,11066,
11.0,11063,
12.0,11068,
14.0,11070,
17.0,11071,
26.0,11072,
38.0,11073,
40.0,11075,
41.0,11074,
43.0,11076,
45.0,11077,
46.0,11078,
49.0,11079,
51.0,11080,
54.0,11081,
57.0,11082,
58.0,11083,
67.0,11085,
71.0,11084,
83.0,11086,
86.0,11087,
89.0,11088,
92.0,11089,
98.0,11090,
104.0,11092,
107.0,11094,
114.0,11095,
115.0,"11093,11099",
116.0,11096,
128.0,11097,
131.0,11098,
135.0,11100,
145.0,11101,
146.0,11102,
147.0,11104,
155.0,11103,
156.0,11105,
175.0,11106,
182.0,11107,
185.0,11108,
187.0,11109,
190.0,11110,
198.0,11111,
211.0,11112,
218.0,11113,
219.0,11114,
220.0,11115,
221.0,11116,
223.0,11118,
224.0,11119,
226.0,11117,
241.0,11120,
245.0,"11121,11123",
248.0,11122,
252.0,"11124,11125",
256.0,11126,
259.0,11127,
270.0,11128,
273.0,11129,
274.0,11130,
279.0,11131,
284.0,"11133,11134",
285.0,11132,
297.0,11135,
316.0,11136,
317.0,11137,
318.0,11138,
321.0,11139,
323.0,11140,
325.0,11141,
327.0,11142,
335.0,11143,
338.0,11145,
340.0,11144,
342.0,11146,
345.0,"11147,11149",
347.0,11148,
354.0,11151,
355.0,11150,
361.0,11152,
362.0,11153,
364.0,11157,
366.0,11155,
367.0,11156,
368.0,11154,
371.0,11159,
377.0,11158,
384.0,"11160,11161,11162",
392.0,11163,
393.0,11164,
394.0,11165,
401.0,11166,
403.0,11167,
405.0,11168,
407.0,11169,
414.0,11170,
415.0,11171,
421.0,"11172,11175",
429.0,11173,
431.0,11174,
436.0,11179,
437.0,"11176,11178",
438.0,11177,
443.0,11181,
444.0,11180,
451.0,11183,
455.0,11182,
466.0,11184,
480.0,"11185,11186,11189",
488.0,11188,
494.0,11187,
495.0,"11190,11192",
504.0,"11191,11193",
507.0,11194,
514.0,"11195,11196,11197",
527.0,11198,
532.0,11201,
536.0,11202,
538.0,11200,
540.0,11199,
556.0,"11203,11204,11205",
572.0,11206,
576.0,11207,
580.0,11210,
587.0,11208,
589.0,11209,
590.0,11211,
595.0,11212,
597.0,11213,
602.0,"11214,11217",
603.0,11215,
605.0,11216,
610.0,11218,
618.0,11220,
619.0,11221,
622.0,"11219,11224",
625.0,11223,
631.0,11222,
632.0,11225,
637.0,"11226,11227,11233",
639.0,"11228,11230",
640.0,11222,
643.0,11229,
650.0,11232,
651.0,11231,
661.0,11234,
662.0,11235,
667.0,11236,
674.0,"11237,11240",
676.0,11239,
677.0,11238,
681.0,11241,
684.0,11244,
685.0,11243,
686.0,11242,
693.0,11246,
695.0,11247,
700.0,11245,
702.0,11249,
705.0,"11248,11253,11257",
712.0,11250,
713.0,11258,
714.0,"11251,11252,11255",
725.0,11254,
728.0,11256,
740.0,11259,
744.0,11262,
746.0,11260,
748.0,11265,
750.0,11261,
751.0,11264,
753.0,11263,
755.0,11264,
759.0,11266,
764.0,11267,
765.0,11268,
772.0,11269,
781.0,11270,
794.0,"11271,11278",
798.0,11272,
799.0,11273,
803.0,"11274,11276",
805.0,11275,
812.0,11280,
814.0,"11277,11279,11282,11286",
817.0,11285,
819.0,11284,
824.0,11281,
833.0,11283,
843.0,11287,
846.0,11288,
847.0,"11289,11293",
850.0,11290,
851.0,11291,
853.0,11292,
854.0,11294,
856.0,"11295,11296,11298",
867.0,11299,
869.0,11297,
875.0,11300,
877.0,11293,
878.0,11301,
892.0,11302,
899.0,11303,
900.0,11304,
902.0,11305,
903.0,11306,
909.0,11307,
913.0,11308,
918.0,11309,
924.0,11310,
926.0,11311,
927.0,"11312,11315",
932.0,"11313,11320",
940.0,"11314,11319",
948.0,"11317,11329",
950.0,11316,
956.0,11318,
970.0,"11323,11328",
971.0,11322,
975.0,11321,
976.0,"11324,11325",
982.0,11327,
990.0,11326,
997.0,"11330,11333",
1001.0,11331,
1005.0,11332,
1016.0,11335,
1019.0,"11336,11337",
1021.0,"11334,11335",
1026.0,"11338,11344,11345",
1028.0,"11339,11348",
1038.0,11340,
1041.0,"11341,11342",
1046.0,11343,
1064.0,11349,
1066.0,"11346,11351",
1075.0,11347,
1079.0,11350,
1080.0,11357,
1089.0,11352,
1090.0,11359,
1092.0,11354,
1093.0,"11353,11355,11356,11360",
1113.0,11358,
1119.0,11361,
1120.0,11362,
1124.0,11363,
1126.0,"11364,11365,11366,11369,11371,11372",
1149.0,11367,
1164.0,11368,
1165.0,11370,
1168.0,11374,
1170.0,11373,
1171.0,11375,
1183.0,"11376,11377",
1186.0,"11378,11379",
1209.0,"11380,11387",
1210.0,"11381,11382",
1221.0,"11383,11384",
1232.0,11385,
1237.0,11386,
1249.0,11390,
1256.0,"11388,11389",
1271.0,11392,
1275.0,11393,
1278.0,"11391,11394",
1295.0,11394,
1300.0,11395,
1303.0,11398,
1309.0,11396,
1312.0,11397,
1313.0,11403,
1318.0,11399,
1319.0,11400,
1321.0,"11401,11402,11405,11407",
1327.0,11404,
1330.0,11406,
1338.0,11408,
1339.0,11412,
1340.0,11409,
1348.0,11411,
1350.0,"11410,11413",
1367.0,11415,
1381.0,11414,
1389.0,11416,
1390.0,11418,
1391.0,11417,
1396.0,11419,
1399.0,11420,
1405.0,11422,
1410.0,11421,
1422.0,11423,
1424.0,11425,
1425.0,"11424,11427",
1426.0,11426,
1447.0,11428,
1449.0,"11429,11430",
1455.0,11431,
1461.0,11432,
1464.0,11434,
1465.0,11433,
1471.0,11435,
1478.0,11436,
