DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
1,11067,2010-05-01 01:34:00,C5.7,2010-05-11 16:12:00,2010-05-01 00:00:00
1,11067,2010-05-01 09:48:00,B1.0,2010-05-11 16:12:00,2010-05-01 00:00:00
1,11067,2010-05-02 06:03:00,B2.9,2010-05-11 16:12:00,2010-05-01 00:00:00
1,11067,2010-05-02 10:02:00,B3.8,2010-05-11 16:12:00,2010-05-01 00:00:00
1,11067,2010-05-11 19:33:00,B1.5,2010-05-11 16:12:00,2010-05-01 00:00:00
1,11067,2010-05-12 02:08:00,B1.5,2010-05-11 16:12:00,2010-05-01 00:00:00
1,11067,2010-05-12 13:52:00,B1.6,2010-05-11 16:12:00,2010-05-01 00:00:00
2,11064,2010-05-01 05:23:00,B1.6,2010-05-05 12:00:00,2010-05-01 00:00:00
8,11069,2010-05-05 17:13:00,M1.2,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-05 18:38:00,B7.3,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-07 05:55:00,B1.2,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-07 07:29:00,C2.0,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-07 22:49:00,B4.6,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-08 04:51:00,C9.3,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-09 15:23:00,B1.3,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-08 18:41:00,B7.2,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-08 20:04:00,C2.4,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-05 13:00:00,B3.4,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-09 20:50:00,B2.1,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-10 10:59:00,B1.4,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-08 11:40:00,C1.8,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-05 11:37:00,C8.8,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-05 00:55:00,B1.6,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-05 07:09:00,C2.3,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-04 19:11:00,B1.6,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-04 16:15:00,C3.6,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-04 14:13:00,B2.4,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-04 12:39:00,B1.7,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-04 12:05:00,B1.3,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-04 11:00:00,B2.0,2010-05-08 17:00:00,2010-05-02 14:36:00
8,11069,2010-05-05 08:35:00,B2.4,2010-05-08 17:00:00,2010-05-02 14:36:00
11,11063,2010-05-03 12:52:00,B2.0,2010-05-06 10:36:00,2010-05-03 04:36:00
12,11068,2010-05-11 08:39:00,B1.1,2010-05-13 12:00:00,2010-05-03 05:12:00
12,11068,2010-05-13 03:49:00,B2.8,2010-05-13 12:00:00,2010-05-03 05:12:00
12,11068,2010-05-04 04:42:00,B1.7,2010-05-13 12:00:00,2010-05-03 05:12:00
26,11072,2010-05-27 23:00:00,B1.4,2010-05-29 12:36:00,2010-05-20 16:24:00
26,11072,2010-05-22 21:39:00,B1.3,2010-05-29 12:36:00,2010-05-20 16:24:00
26,11072,2010-05-23 05:09:00,B1.4,2010-05-29 12:36:00,2010-05-20 16:24:00
26,11072,2010-05-25 15:46:00,B6.5,2010-05-29 12:36:00,2010-05-20 16:24:00
40,11075,2010-06-02 18:41:00,B1.0,2010-06-03 12:36:00,2010-05-28 06:24:00
43,11076,2010-06-06 02:50:00,B1.4,2010-06-07 21:36:00,2010-05-31 04:12:00
45,11077,2010-06-07 06:27:00,B2.0,2010-06-08 10:24:00,2010-06-02 17:36:00
49,11079,2010-06-13 05:30:00,M1.0,2010-06-13 13:48:00,2010-06-08 03:36:00
